"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
22286,"tt0022286","The Public Enemy",1931,"",83,"Crime, Drama","1931-04-23","William A. Wellman","Kubec Glasmon (by), John Bright (by), Harvey F. Thew (screen adaptation)",7.8,10349,"English","USA",0,8.4,100,26,26,0,85,3.9,7201,NA,"WARNER BROTHERS PICTURES","James Cagney, Jean Harlow, Edward Woods, Joan Blondell"
22458,"tt0022458","Tabu: A Story of the South Seas",1931,"TV-PG",86,"Drama, Romance, Adventure","1931-03-19","F.W. Murnau","F.W. Murnau (told by), Robert J. Flaherty (told by)",7.7,2537,"English","USA",1,8.5,91,11,10,1,80,3.8,1131,NA,"","Matahi, Anne Chevalier, Bill Bambridge, Hitu"
22599,"tt0022599","À Nous la Liberté",1931,"Approved",97,"Comedy, Musical","1931-12-31","René Clair","René Clair (story)",7.7,2562,"French","France",0,8.3,100,17,17,0,79,3.8,2350,NA,"Harold Auten","Henri Marchand, Raymond Cordy, Rolla France, Paul Ollivier"
22718,"tt0022718","Boudu Saved from Drowning",1932,"Not Rated",85,"Comedy","1967-02-23","Jean Renoir","René Fauchois (play)",7.6,3037,"French","France",0,8.6,100,22,22,0,83,3.6,5480,NA,"Path? Contemporary Films","Michel Simon, Marcelle Hainia, Sévérine Lerczinska, Jean Gehret"
22835,"tt0022835","Dr. Jekyll and Mr. Hyde",1931,"",98,"Drama, Horror, Sci-Fi","1932-01-03","Rouben Mamoulian","Samuel Hoffenstein (screen play), Percy Heath (screen play), Robert Louis Stevenson (based on the novel by)",7.8,7389,"English","USA",1,8.2,93,27,25,2,79,3.6,5322,NA,"Paramount Pictures","Fredric March, Miriam Hopkins, Rose Hobart, Holmes Herbert"
22913,"tt0022913","Freaks",1932,"Unrated",64,"Drama, Horror, Thriller","1932-02-20","Tod Browning","Clarence Aaron 'Tod' Robbins (suggested by story: ""Spurs"")",8,25944,"English, German, French","USA",0,8.3,93,45,42,3,89,4,23178,NA,"MGM","Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates"
22958,"tt0022958","Grand Hotel",1932,"",112,"Drama, Romance","1932-09-11","Edmund Goulding","Vicki Baum (by), William A. Drake (play)",7.7,10158,"English, Russian","USA",1,7.8,87,31,27,4,78,3.8,6683,NA,"MGM Home Entertainment","Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery"
23027,"tt0023027","Horse Feathers",1932,"",68,"Comedy, Musical, Romance","1932-08-19","Norman Z. McLeod","Bert Kalmar (by), Harry Ruby (by), S.J. Perelman (by), Will B. Johnstone (by)",7.7,7763,"English","USA",0,8.2,96,25,24,1,88,4,7957,NA,"MCA Universal Home Video","The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx"
23042,"tt0023042","I Am a Fugitive from a Chain Gang",1932,"Not Rated",92,"Crime, Drama, Film-Noir","1932-11-19","Mervyn LeRoy","Robert E. Burns (by), Howard J. Green (screen play), Brown Holmes (screen play)",8,7768,"English","USA",0,8.4,100,20,20,0,90,4.1,3034,NA,"WARNER BROTHERS PICTURES","Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis"
23238,"tt0023238","The Most Dangerous Game",1932,"Not Rated",63,"Adventure, Horror, Mystery","1932-09-16","Irving Pichel, Ernest B. Schoedsack","James Ashmore Creelman (screenplay), Richard Connell (story)",7.3,5624,"English, Russian","USA",0,7.6,100,16,16,0,74,3.6,3270,NA,"RKO Radio Pictures Inc.","Joel McCrea, Fay Wray, Robert Armstrong, Leslie Banks"
23245,"tt0023245","The Mummy",1932,"Unrated",73,"Horror","1932-12-22","Karl Freund","Nina Wilcox Putnam (from a story by), Richard Schayer (from a story by), John L. Balderston (screen play)",7.3,11957,"English, Arabic, French","USA",0,7.8,92,26,24,2,71,3.5,11704,NA,"Universal Pictures","Boris Karloff, Zita Johann, David Manners, Arthur Byron"
23395,"tt0023395","East of Shanghai",1931,"",83,"Comedy, Romance, Thriller","1931-12-10","Alfred Hitchcock","Dale Collins (novel), Alfred Hitchcock (adaptation), Alma Reville, Val Valentine",6,2600,"English","UK",0,6.6,70,10,7,3,31,3,2012,NA,"","Henry Kendall, Joan Barry, Percy Marmont, Betty Amann"
23427,"tt0023427","Scarface",1932,"",93,"Action, Crime, Drama","1932-04-09","Howard Hawks, Richard Rosson","Armitage Trail (novel), Ben Hecht (screen story), Seton I. Miller (continuity), John Lee Mahin (continuity), W.R. Burnett (continuity), Seton I. Miller (dialogue), John Lee Mahin (dialogue), W.R. Burnett (dialogue)",7.8,15913,"English","USA",0,8.6,100,30,30,0,86,3.9,25296,NA,"Universal Pictures","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins"
23458,"tt0023458","Shanghai Express",1932,"",80,"Adventure, Drama, Romance","1932-02-12","Josef von Sternberg","Jules Furthman (screenplay), Harry Hervey (story)",7.5,3672,"English, French, Cantonese, German","USA",1,8.6,100,15,15,0,83,3.9,1401,NA,"","Marlene Dietrich, Clive Brook, Anna May Wong, Warner Oland"
23551,"tt0023551","Tarzan the Ape Man",1932,"",100,"Action, Adventure, Romance","1932-04-02","W.S. Van Dyke","Edgar Rice Burroughs (based on the characters created by), Cyril Hume (adaptation), Ivor Novello (dialogue)",7.2,4627,"English","USA",0,7.8,100,13,13,0,68,3.5,927,NA,"MGM Home Entertainment","Neil Hamilton, Maureen O'Sullivan, C. Aubrey Smith, Doris Lloyd"
23563,"tt0023563","The Testament of Dr. Mabuse",1933,"Not Rated",122,"Crime, Fantasy, Horror","","Fritz Lang","Norbert Jacques (characters), Fritz Lang, Thea von Harbou",7.8,6984,"German","Germany",0,8.3,89,18,16,2,90,4,4952,NA,"Criterion Collection","Rudolf Klein-Rogge, Gustav Diessl, Rudolf Schündler, Oskar Höcker"
23622,"tt0023622","Trouble in Paradise",1932,"",83,"Comedy, Crime, Romance","1932-10-21","Ernst Lubitsch","Samson Raphaelson (screenplay), Grover Jones (adaptation), Aladar Laszlo (play)",8.2,7618,"English, Italian, Russian, Spanish, German","USA",0,8.4,91,23,21,2,92,4.2,3854,NA,"","Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles"
23634,"tt0023634","I Was Born, But...",1932,"Not Rated",100,"Comedy, Drama","1932-06-03","Yasujirô Ozu","Akira Fushimi (scenario), Geibei Ibushiya (adaptation), Yasujirô Ozu (idea)",7.8,2369,"","Japan",0,8,100,21,21,0,91,4.1,878,NA,"Janus Films","Tatsuo Saitô, Tomio Aoki, Mitsuko Yoshikawa, Hideo Sugawara"
23649,"tt0023649","Vampyr",1932,"Unrated",75,"Horror","1932-05-06","Carl Theodor Dreyer","Sheridan Le Fanu (based on a book by), Christen Jul (screenplay), Carl Theodor Dreyer (screenplay)",7.7,8477,"German","Germany",0,8.7,100,27,27,0,82,3.9,5922,NA,"General Foreign Sales Corp.","Julian West, Maurice Schutz, Rena Mandel, Sybille Schmitz"
23694,"tt0023694","White Zombie",1932,"",69,"Horror","1932-08-04","Victor Halperin","Garnett Weston (story), Garnett Weston (dialogue)",6.5,5227,"English","USA",0,7.3,89,18,16,2,59,3.4,6638,NA,"United Artists","Bela Lugosi, Madge Bellamy, Joseph Cawthorn, Robert Frazer"
23775,"tt0023775","Baby Face",1933,"TV-PG",71,"Drama, Romance","1933-12-01","Alfred E. Green","Gene Markey (screen play), Kathryn Scola (screen play), Darryl F. Zanuck (story)",7.6,3140,"English, French","USA",0,7.6,100,12,12,0,80,3.6,3279,NA,"MGM","Barbara Stanwyck, George Brent, Donald Cook, Alphonse Ethier"
23876,"tt0023876","Cavalcade",1933,"",112,"Drama, Romance, War","1933-04-15","Frank Lloyd","Noel Coward (play), Reginald Berkeley (screenplay), Sonya Levien (continuity)",6.2,2161,"English","USA",3,6.4,53,19,10,9,27,2.9,909,NA,"","Diana Wynyard, Clive Brook, Una O'Connor, Herbert Mundin"
23940,"tt0023940","Design for Living",1933,"Approved",91,"Comedy, Romance","1933-12-29","Ernst Lubitsch","Noel Coward (play), Ben Hecht (screenplay)",7.6,2771,"English, French","USA",0,7.4,75,12,9,3,82,3.9,787,NA,"Criterion Collection","Fredric March, Gary Cooper, Miriam Hopkins, Edward Everett Horton"
23948,"tt0023948","Dinner at Eight",1933,"",111,"Comedy, Drama","1934-01-12","George Cukor","Frances Marion (screenplay), Herman J. Mankiewicz (screenplay), George S. Kaufman (from the stage play by), Edna Ferber (from the stage play by), Donald Ogden Stewart (additional dialogue by)",7.9,5135,"English","USA",0,8.6,100,17,17,0,74,3.7,2731,NA,"WARNER BROTHERS PICTURES","Marie Dressler, John Barrymore, Wallace Beery, Jean Harlow"
23969,"tt0023969","Duck Soup",1933,"",68,"Comedy, Musical","1933-11-17","Leo McCarey","Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)",8.1,40948,"English","USA",0,8.8,92,37,34,3,92,4.1,35516,NA,"Paramount Pictures","The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx"
24034,"tt0024034","42nd Street",1933,"Unrated",89,"Comedy, Musical, Romance","1933-03-11","Lloyd Bacon","Rian James (screen play), James Seymour (screen play), Bradford Ropes (based on the novel by)",7.8,6554,"English","USA",0,7.8,95,21,20,1,75,3.6,7371,NA,"MGM Home Entertainment","Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler"
24044,"tt0024044","Gabriel Over the White House",1933,"",86,"Drama, Fantasy, Romance","1933-03-31","Gregory La Cava","Carey Wilson (screen play), Bertram Bloch (additional dialogue), Anonymous (novel)",6.5,711,"English","USA",0,6.7,92,13,12,1,56,3.3,262,NA,"","Walter Huston, Karen Morley, Franchot Tone, Arthur Byron"
24184,"tt0024184","The Invisible Man",1933,"Unrated",71,"Drama, Horror, Sci-Fi","1933-11-13","James Whale","H.G. Wells, R.C. Sherriff (screenplay)",7.7,15984,"English","USA",0,8.5,100,33,33,0,84,3.8,10478,NA,"Realart Pictures Inc.","Claude Rains, Gloria Stuart, William Harrigan, Henry Travers"
24188,"tt0024188","Island of Lost Souls",1932,"Unrated",70,"Adventure, Horror, Romance","1932-12-01","Erle C. Kenton","Waldemar Young (screen play), Philip Wylie (screen play), H.G. Wells (from a novel by)",7.6,4048,"English","USA",0,8,95,20,19,1,82,3.7,2130,NA,"Paramount Pictures","Charles Laughton, Richard Arlen, Leila Hyams, Bela Lugosi"
24216,"tt0024216","King Kong",1933,"Unrated",100,"Adventure, Fantasy, Horror","1933-04-07","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)",8,56201,"English","USA",0,9,98,54,53,1,86,3.6,88258,NA,"RKO Pictures","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher"
24240,"tt0024240","Lady for a Day",1933,"TV-G",96,"Comedy","1933-09-13","Frank Capra","Robert Riskin (screen play and dialogue), Damon Runyon (from the story by)",7.6,2239,"English, Spanish","USA",0,7.6,100,11,11,0,78,3.8,468,NA,"","Warren William, May Robson, Guy Kibbee, Glenda Farrell"
24264,"tt0024264","Little Women",1933,"Not Rated",115,"Drama, Family, Romance","1933-11-24","George Cukor","Louisa May Alcott (by), Sarah Y. Mason (screen play), Victor Heerman (screen play)",7.4,3977,"English, German","USA",1,8.4,91,11,10,1,78,3.6,9659,NA,"WARNER BROTHERS PICTURES","Katharine Hepburn, Joan Bennett, Paul Lukas, Edna May Oliver"
24473,"tt0024473","The Private Life of Henry VIII.",1933,"",97,"Biography, Comedy, Drama","1933-09-21","Alexander Korda","Lajos Biró (story), Arthur Wimperis (story), Arthur Wimperis (scenario)",7.3,2146,"English","UK",1,8.1,100,12,12,0,75,3.5,1224,NA,"Criterion Collection","Charles Laughton, Robert Donat, Franklin Dyall, Miles Mander"
24481,"tt0024481","Queen Christina",1933,"Approved",99,"Biography, Drama, History","1934-02-09","Rouben Mamoulian","H.M. Harwood (screen play), Salka Viertel (screen play), Salka Viertel (from the original story by), Margaret P. Levino (from the original story by), S.N. Behrman (dialogue)",7.9,4548,"English, Spanish","USA",0,8.4,100,13,13,0,84,3.9,3058,NA,"WARNER BROTHERS PICTURES","Greta Garbo, John Gilbert, Ian Keith, Lewis Stone"
24548,"tt0024548","She Done Him Wrong",1933,"Approved",66,"Comedy, Drama, History","1933-02-09","Lowell Sherman","Mae West (by), Harvey F. Thew (screen play), John Bright (screen play)",6.5,3203,"English","USA",0,7.6,95,19,18,1,54,3.4,2126,NA,"MCA Universal Home Video","Mae West, Cary Grant, Owen Moore, Gilbert Roland"
24803,"tt0024803","Zero for Conduct",1933,"Not Rated",41,"Short, Comedy, Drama","1947-06-21","Jean Vigo","Jean Vigo (scenario)",7.5,4050,"French","France",0,8.9,93,14,13,1,81,3.9,1682,NA,"Cine Classics","Jean Dasté, Robert le Flon, Du Verron, Delphin"
24844,"tt0024844","L'Atalante",1934,"Not Rated",89,"Drama, Romance","1947-06-21","Jean Vigo","Jean Guinée (scenario), Albert Riéra (adaptation), Albert Riéra (dialogue), Jean Vigo (adaptation), Jean Vigo (dialogue)",7.9,8121,"French, Russian","France",0,8.9,100,28,28,0,89,4.2,5364,NA,"Criterion Collection","Michel Simon, Dita Parlo, Jean Dasté, Gilles Margaritis"
24852,"tt0024852","Babes in Toyland",1934,"",77,"Comedy, Family, Fantasy","1934-12-14","Gus Meins, Charley Rogers","Frank Butler (screen play), Nick Grinde (screen play)",7.5,3705,"English","USA",0,8.3,100,14,14,0,79,3.6,4543,NA,"MGM","Virginia Karns, Charlotte Henry, Felix Knight, Florence Roberts"
24894,"tt0024894","The Black Cat",1934,"",65,"Horror, Crime, Adventure","1934-05-07","Edgar G. Ulmer","Edgar Allan Poe (suggested by a story by), Peter Ruric (screenplay), Edgar G. Ulmer (story), Peter Ruric (story)",7.2,4795,"English, Latin, Hungarian","USA",0,7.4,86,29,25,4,73,3.7,3319,NA,"","Boris Karloff, Bela Lugosi, David Manners, Julie Bishop"
25164,"tt0025164","The Gay Divorcee",1934,"Approved",107,"Comedy, Musical, Romance","1934-10-12","Mark Sandrich","Dwight Taylor (from the book by), Kenneth S. Webb (musical adaptation), Samuel Hoffenstein (musical adaptation), George Marion Jr. (screen play), Dorothy Yost (screen play), Edward Kaufman (screen play)",7.6,4242,"English, French, Italian","USA",1,7.8,100,10,10,0,84,3.9,3242,NA,"RKO Radio Pictures","Fred Astaire, Ginger Rogers, Alice Brady, Edward Everett Horton"
25316,"tt0025316","It Happened One Night",1934,"Unrated",105,"Comedy, Romance","1934-02-23","Frank Capra","Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",8.3,46564,"English","USA",5,9,98,43,42,1,94,4.1,31498,NA,"Sony Pictures Home Entertainment","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
25318,"tt0025318","It's a Gift",1934,"",68,"Comedy","1934-11-30","Norman Z. McLeod","Jack Cunningham (screen play), J.P. McEvoy (from ""The Comic Supplement"" by), W.C. Fields (based upon a story by)",7.5,3241,"English","USA",0,8.8,100,11,11,0,77,3.9,1040,NA,"Universal Studios Home Video","W.C. Fields, Kathleen Howard, Jean Rouverol, Julian Madison"
25452,"tt0025452","The Man Who Knew Too Much",1934,"Approved",75,"Crime, Mystery, Thriller","1935-04-15","Alfred Hitchcock","Charles Bennett (by), D.B. Wyndham-Lewis (by), Edwin Greenwood (scenario), A.R. Rawlinson (scenario), Emlyn Williams (additional dialogue)",6.9,10180,"English, German, Italian","UK",0,7.6,88,26,23,3,65,3.5,8278,NA,"","Leslie Banks, Edna Best, Peter Lorre, Frank Vosper"
25456,"tt0025456","Man of Aran",1934,"",76,"Documentary","1934-04-25","Robert J. Flaherty","Robert J. Flaherty",7.6,1116,"English","UK",0,7.4,94,18,17,1,74,3.6,798,NA,"","Colman 'Tiger' King, Maggie Dirrane, Michael Dirrane, Pat Mullin"
25464,"tt0025464","Manhattan Melodrama",1934,"",93,"Crime, Drama, Romance","1934-05-04","W.S. Van Dyke, George Cukor","Oliver H.P. Garrett (screen play), Joseph L. Mankiewicz (screen play), Arthur Caesar (from an original story by)",7.2,1993,"English","USA",0,7,85,13,11,2,73,3.7,808,NA,"Warner Home Video","Clark Gable, William Powell, Myrna Loy, Leo Carrillo"
25610,"tt0025610","Our Daily Bread",1934,"Approved",80,"Drama, Romance","1934-10-02","King Vidor","King Vidor (story), Elizabeth Hill (scenario), Joseph L. Mankiewicz (dialogue)",7.2,726,"English","USA",0,7.6,100,11,11,0,61,3.5,177,NA,"","Karen Morley, Tom Keene, Barbara Pepper, Addison Richards"
25746,"tt0025746","The Scarlet Empress",1934,"Approved",104,"Drama, History, Romance","1934-09-15","Josef von Sternberg","Catherine II (diary), Manuel Komroff (diary arranger)",7.8,3462,"English","USA",0,9,100,11,11,0,86,3.9,2139,NA,"","Marlene Dietrich, John Lodge, Sam Jaffe, Louise Dresser"
25862,"tt0025862","Tarzan and His Mate",1934,"Unrated",104,"Action, Adventure","1934-04-20","Cedric Gibbons, Jack Conway, James C. McKay","Edgar Rice Burroughs (based upon the characters created by), James Kevin McGuinness (screen play), Howard Emmett Rogers (adaptation), Leon Gordon (adaptation)",7.7,3276,"English","USA",0,7.4,100,14,14,0,81,3.7,402,NA,"","Maureen O'Sullivan, Neil Hamilton, Paul Cavanagh, Forrester Harvey"
25878,"tt0025878","The Thin Man",1934,"Not Rated",91,"Comedy, Crime, Film-Noir","1934-05-25","W.S. Van Dyke","Albert Hackett (screen play), Frances Goodrich (screen play), Dashiell Hammett (from the novel by)",8.2,17100,"English","USA",0,8.6,97,34,33,1,94,4.2,12608,NA,"MGM","William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton"
25913,"tt0025913","Triumph of the Will",1935,"",110,"Documentary, War","1935-03-28","Leni Riefenstahl","Leni Riefenstahl, Walter Ruttmann, Eberhard Taubert",7.6,8625,"German","Germany",0,7.9,94,17,16,1,76,3.8,5711,NA,"","Adolf Hitler, Max Amann, Martin Bormann, Walter Buch"
25919,"tt0025919","Twentieth Century",1934,"",91,"Comedy, Romance","1934-05-11","Howard Hawks","Charles Bruce Millholland (play), Ben Hecht (screenplay), Charles MacArthur (screenplay)",7.9,3870,"English, German","USA",0,7.7,88,24,21,3,77,3.7,1426,NA,"Sony Pictures Entertainment","John Barrymore, Carole Lombard, Walter Connolly, Roscoe Karns"
26029,"tt0026029","The 39 Steps",1935,"Unrated",86,"Comedy, Mystery, Thriller","1935-08-01","Alfred Hitchcock","John Buchan (adapted from the novel by), Charles Bennett (adaptation), Ian Hay (dialogue)",7.9,33248,"English","UK",0,8.9,98,41,40,1,86,3.8,22761,NA,"Scott Entertainment","Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle"
26056,"tt0026056","Alice Adams",1935,"Approved",99,"Comedy, Drama, Romance","1935-11-13","George Stevens","Booth Tarkington (novel), Dorothy Yost (screen play), Mortimer Offner (screen play), Jane Murfin (screen play)",7.1,2204,"English","USA",0,7.8,93,15,14,1,71,3.6,2344,NA,"Turner Home Entertainment","Katharine Hepburn, Fred MacMurray, Fred Stone, Evelyn Venable"
26097,"tt0026097","Barbary Coast",1935,"",91,"Adventure, Drama, Romance","1935-12-27","Howard Hawks, William Wyler","Ben Hecht, Charles MacArthur",6.9,893,"English","USA",0,7.4,100,10,10,0,50,3.2,571,NA,"MGM Home Entertainment","Miriam Hopkins, Edward G. Robinson, Joel McCrea, Walter Brennan"
26138,"tt0026138","The Bride of Frankenstein",1935,"Not Rated",75,"Horror, Sci-Fi","1935-04-22","James Whale","Mary Shelley (suggested by: the original story written in 1916 by), William Hurlbut (adapted by), John L. Balderston (adapted by), William Hurlbut (screenplay)",7.9,25645,"English","USA",0,9,100,41,41,0,88,3.8,23375,NA,"MCA Universal Home Video","Boris Karloff, Colin Clive, Valerie Hobson, Ernest Thesiger"
26529,"tt0026529","The Informer",1935,"Approved",91,"Drama","1935-07-10","John Ford","Dudley Nichols (screen play), Liam O'Flaherty (from the story by)",7.6,3479,"English","USA",4,8.3,91,11,10,1,78,3.8,991,NA,"Media Home Entertainment","Victor McLaglen, Heather Angel, Preston Foster, Margot Grahame"
26685,"tt0026685","Mark of the Vampire",1935,"",60,"Horror, Mystery","1935-04-26","Tod Browning","Guy Endore (screen play), Bernard Schubert (screen play)",6.3,2514,"English, Czech","USA",0,6.2,77,13,10,3,38,NA,1986,NA,"MGM Home Entertainment","Lionel Barrymore, Elizabeth Allan, Bela Lugosi, Lionel Atwill"
26752,"tt0026752","Mutiny on the Bounty",1935,"Not Rated",132,"Adventure, Drama, History","","Frank Lloyd","Talbot Jennings (screenplay), Jules Furthman (screenplay), Carey Wilson (screenplay), Charles Nordhoff (book), James Norman Hall (book), Margaret Booth",7.9,12977,"English, Polynesian","USA",1,8.1,94,31,29,2,83,3.7,7734,NA,"MGM","Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin"
26778,"tt0026778","A Night at the Opera",1935,"TV-G",96,"Comedy, Music, Musical","1935-11-15","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)",8.1,20921,"English, Italian","USA",0,8.6,97,37,36,1,92,4.1,19895,NA,"MGM","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle"
